Anno;Provincia;AUTOBUS_AL;AUTOBUS_BE;AUTOBUS_BG;AUTOBUS_BM;AUTOBUS_EL;AUTOBUS_GA;AUTOBUS_IB;AUTOBUS_IG;AUTOBUS_ME;AUTOBUS_ND;MERCI_AL;MERCI_BE;MERCI_BG;MERCI_BM;MERCI_EL;MERCI_GA;MERCI_IB;MERCI_IG;MERCI_ME;MERCI_ND;VEIC_SPECIALI_AL;VEIC_SPECIALI_BE;VEIC_SPECIALI_BG;VEIC_SPECIALI_BM;VEIC_SPECIALI_EL;VEIC_SPECIALI_GA;VEIC_SPECIALI_IB;VEIC_SPECIALI_IG;VEIC_SPECIALI_ME;VEIC_SPECIALI_ND;AUTO_AL;AUTO_BE;AUTO_BG;AUTO_BM;AUTO_EL;AUTO_GA;AUTO_IB;AUTO_IG;AUTO_ME;AUTO_ND;MOTOCARRI_AL;MOTOCARRI_BE;MOTOCARRI_BG;MOTOCARRI_BM;MOTOCARRI_EL;MOTOCARRI_GA;MOTOCARRI_IB;MOTOCARRI_ND;MOTOCICLI_AL;MOTOCICLI_BE;MOTOCICLI_BG;MOTOCICLI_BM;MOTOCICLI_EL;MOTOCICLI_GA;MOTOCICLI_IB;MOTOCICLI_ME;MOTOCICLI_ND;QUADRICICLI_AL;QUADRICICLI_BE;QUADRICICLI_BG;QUADRICICLI_EL;QUADRICICLI_GA;QUADRICICLI_IB;QUADRICICLI_ND;TRATTORI_AL;TRATTORI_BE;TRATTORI_BG;TRATTORI_BM;TRATTORI_EL;TRATTORI_GA;TRATTORI_GG;TRATTORI_IB;TRATTORI_IG;TRATTORI_ME;TRATTORI_ND
2018;LECCE;0;8;3;14;8;1149;0;0;0;0;0;1927;381;1294;19;51794;5;0;0;1;0;196;89;100;24;6942;1;0;0;0;7;215476;33973;13644;52;247713;561;32;0;22;3017;6117;1;12;16;2234;0;2;6655;68418;2;7;13;16;1;0;5;14;381;0;43;21;0;0;0;1;1;0;0;1127;0;0;0;0;1
2018;BARLETTA TRANI;0;5;0;6;4;434;0;0;0;0;0;743;116;271;8;19721;3;0;0;0;0;98;21;22;4;3338;0;0;0;0;0;91988;9180;2574;13;114299;608;5;0;4;373;925;1;4;2;465;0;0;3144;23725;0;2;5;5;1;0;4;5;93;0;1;8;0;0;0;0;0;0;0;1353;0;0;0;0;0
2018;POTENZA;0;15;4;3;0;1462;0;0;0;0;0;1046;141;411;13;30064;2;1;0;2;0;201;20;27;2;4953;0;0;0;0;1;98575;11639;4855;16;134466;258;32;0;3;441;1045;1;2;2;469;0;0;1744;21397;0;4;1;3;1;0;1;9;741;0;14;20;0;0;0;2;0;0;0;1669;0;0;0;0;1
2018;MATERA;0;12;2;2;1;435;0;0;0;0;0;430;42;188;7;15846;2;0;0;0;0;76;17;19;0;2035;0;0;0;1;0;46467;4377;2174;8;73402;189;7;0;0;276;530;0;0;5;356;0;0;994;13916;0;3;4;4;0;0;0;5;274;0;6;18;0;0;0;2;0;0;0;821;0;0;0;0;0
2018;COSENZA;0;9;4;55;1;1798;0;0;0;0;0;1977;184;453;30;51414;2;1;0;0;0;239;35;30;3;7181;0;0;0;0;5;206074;13902;3028;38;258225;469;34;0;23;1403;3669;0;1;1;967;0;1;3658;47425;0;3;3;10;0;0;1;20;1589;0;8;32;0;0;0;2;0;6;0;1845;0;0;0;0;3
2018;CATANZARO;0;2;0;14;4;981;0;0;0;0;0;1211;141;120;5;25668;1;0;0;0;0;137;13;26;1;3609;0;0;0;0;0;104059;7233;758;12;119036;389;21;0;8;1639;2646;0;3;2;591;0;0;2601;25367;0;2;4;4;0;0;1;19;700;0;11;9;0;0;0;1;0;3;0;984;0;0;0;0;0
2018;REGGIO CALABRIA;0;9;0;3;0;1205;0;0;0;0;0;1949;228;142;15;39017;1;1;0;2;0;212;28;18;3;5076;0;0;0;0;4;172826;10779;1542;10;171627;759;13;0;13;1735;3393;0;2;2;584;0;0;3619;40276;0;6;6;23;1;0;1;28;728;0;19;23;0;0;0;4;2;0;0;2322;0;0;0;0;1
2018;CROTONE;0;3;1;0;0;442;0;0;0;0;0;555;45;32;2;14495;3;0;0;0;0;71;7;2;0;1717;0;0;0;0;0;43749;3138;329;7;55474;190;1;0;0;744;1361;0;0;4;351;0;0;966;8769;0;1;3;6;0;0;0;16;372;0;1;5;0;0;0;0;2;0;0;857;0;0;0;0;0
2018;VIBO VALENTIA;0;2;0;0;0;349;0;0;0;0;0;648;53;29;4;13037;0;0;0;0;0;57;4;1;0;1598;0;0;0;0;0;50106;2887;158;3;53885;110;9;0;2;780;1312;0;1;2;177;0;0;1180;10120;0;1;1;2;1;0;0;10;335;0;11;6;0;0;0;0;0;1;0;527;0;0;0;0;0
2018;TRAPANI;0;2;0;0;10;536;0;0;0;0;0;1715;144;46;11;35911;8;3;0;0;0;199;43;1;1;4389;0;0;0;0;1;143377;9530;427;16;133357;343;9;0;7;656;1728;0;3;6;400;0;0;3850;42024;0;1;5;4;0;0;1;7;561;0;18;11;0;0;0;0;0;0;0;1162;0;0;0;0;0
2018;PALERMO;0;10;0;81;5;2228;0;0;0;1;12;5951;597;373;38;58528;0;0;0;3;0;506;90;90;3;11714;0;0;0;2;6;397097;37454;4132;115;314207;1742;26;0;35;1765;5367;0;7;15;756;0;1;12293;168536;0;7;46;43;5;0;7;23;770;0;65;29;0;0;0;3;0;2;0;2851;0;0;0;0;0
2018;MESSINA;0;6;0;0;1;1147;0;0;0;0;1;3089;340;201;10;39222;1;2;0;1;0;245;44;10;11;5286;0;0;0;2;3;223843;13381;1519;32;177036;507;25;0;23;1658;5505;0;5;32;568;0;4;5858;87415;0;8;46;6;0;0;4;22;936;0;150;45;0;0;0;1;1;0;0;1284;0;0;0;0;0
2018;AGRIGENTO;0;3;2;0;1;621;0;0;0;0;1;1473;168;52;4;34171;2;0;0;1;0;194;19;0;1;4457;0;0;0;1;3;132508;6215;533;9;149600;184;12;0;7;690;1954;0;7;2;469;0;0;3515;44190;1;3;8;4;1;0;4;10;655;0;30;10;0;0;0;4;1;0;1;1097;0;0;0;0;1
2018;CALTANISSETTA;0;3;1;1;1;272;0;0;0;0;0;845;97;58;9;15519;1;0;0;2;0;93;25;0;0;2422;0;2;0;0;0;75405;3907;985;3;83823;132;5;0;4;417;1033;0;0;2;182;0;0;2176;20041;0;3;1;2;0;0;1;7;270;0;6;3;0;0;0;1;0;1;0;933;0;0;0;0;1
2018;ENNA;0;0;0;0;0;377;0;0;0;0;0;758;102;29;13;11034;0;0;0;1;0;84;4;0;30;1633;0;0;0;0;0;47616;2290;185;2;55130;47;14;0;1;193;1085;0;0;0;168;0;0;758;12305;0;2;2;0;0;0;0;0;284;0;1;12;0;0;0;0;0;0;0;318;0;0;0;0;0
2018;CATANIA;3;8;1;86;14;1504;0;0;0;1;0;4046;502;678;137;79745;6;1;0;4;0;463;140;16;36;12573;3;1;0;2;2;411803;31884;8010;67;353236;1082;34;0;30;1168;4848;0;14;3;429;0;5;9949;156767;1;5;56;10;4;0;4;36;966;0;27;37;0;0;0;3;2;18;0;4470;0;0;0;0;0
2018;RAGUSA;0;1;0;13;0;259;0;0;0;0;0;921;214;240;14;27425;3;0;0;2;0;173;22;27;0;3069;0;0;0;0;1;103485;6367;2112;36;106535;555;13;0;14;383;1785;0;4;0;479;0;2;2229;34721;0;3;6;2;1;0;4;3;359;0;6;9;0;0;0;2;0;0;0;1313;0;0;0;0;0
2018;SIRACUSA;0;4;0;3;11;361;0;0;0;0;0;1197;182;152;15;26290;2;2;0;1;0;166;36;23;3;3899;0;0;0;1;1;126559;7461;1512;17;128401;685;14;0;10;535;2035;0;1;11;673;0;1;3318;54606;1;2;19;9;3;0;5;6;315;0;29;11;0;0;0;1;0;0;1;841;0;0;0;0;0
2018;SASSARI;0;7;0;0;3;892;0;0;0;1;0;1799;255;26;13;37919;5;0;0;1;0;177;50;1;0;5512;0;0;0;0;3;168175;8275;205;45;139248;737;13;0;14;441;1499;0;2;8;650;0;1;3057;43277;0;3;6;6;2;0;7;15;906;0;54;10;0;0;0;2;0;4;0;1542;0;0;0;0;1
2018;NUORO;0;2;0;0;0;273;0;0;0;0;0;973;81;2;5;21464;0;0;0;0;0;105;8;0;2;2345;0;0;0;0;0;67309;2734;88;11;73577;306;8;0;0;326;733;0;2;2;475;0;1;1257;10074;0;1;9;1;0;0;1;4;531;0;5;2;0;0;0;0;0;0;0;463;0;0;0;0;0
2018;CAGLIARI;0;3;0;0;3;1434;0;0;0;0;0;1522;223;12;24;27163;9;1;0;3;0;198;43;0;3;5105;0;0;0;0;0;146392;7206;102;78;119978;1172;16;0;13;435;871;0;0;7;358;0;1;2746;34442;0;2;18;3;0;0;1;3;371;0;47;4;0;0;0;0;0;0;0;1452;0;0;0;0;2
2018;ORISTANO;0;1;0;0;0;201;0;0;0;0;0;697;76;3;5;13441;0;0;0;0;0;59;12;2;0;2216;0;0;0;0;0;49242;2393;39;6;51041;145;2;0;0;312;584;0;0;1;542;0;0;907;9257;0;1;1;3;0;0;0;5;204;0;8;1;0;0;0;0;0;0;0;427;0;0;0;0;0
2018;NON DEFINITO;0;7;0;0;0;43;0;0;0;19;0;309;10;8;0;1550;0;0;0;515;0;20;0;1;0;118;0;0;0;61;0;10147;230;73;0;2335;0;0;0;4008;15;146;0;0;0;17;0;54;118;2600;0;0;0;1;0;0;196;1;4;0;0;0;0;0;0;2;0;0;0;91;0;0;0;0;41
2018;SUD SARDEGNA;0;2;0;0;0;549;0;0;0;0;2;1469;215;12;17;27275;1;0;0;1;0;86;16;1;0;3788;1;0;0;0;0;101265;5124;81;13;108311;261;5;0;6;1271;2097;0;2;2;855;0;0;2260;17864;0;2;6;16;0;0;1;0;770;0;23;3;0;0;0;1;0;0;0;897;0;0;0;0;0
2019;TORINO;3;16;6;271;61;2956;5;0;0;4;0;7615;3186;3795;190;125259;45;31;0;3;0;898;345;311;20;35249;0;0;0;2;27;730002;168835;22951;891;541855;14562;513;0;35;997;2589;2;1;313;805;0;3;17674;208175;1;16;129;22;4;0;21;49;3835;0;254;38;0;0;0;3;0;59;0;4719;0;0;0;0;0
2019;VERCELLI;0;2;0;0;0;105;0;0;0;0;1;770;138;120;12;13326;1;4;0;2;0;53;25;2;0;2319;0;0;0;0;3;59331;8186;628;63;50281;944;54;0;4;96;238;0;0;3;133;0;0;1903;16281;0;5;4;1;0;0;0;2;319;0;1;2;0;0;0;0;0;0;0;324;0;0;0;0;0
2019;NOVARA;0;0;1;44;3;399;0;0;0;1;0;1267;336;340;12;23858;3;5;0;0;0;102;39;7;0;4632;0;0;0;0;7;124647;17217;2322;84;97005;2503;144;0;5;154;453;0;0;3;318;0;0;3933;34296;0;3;11;7;2;0;0;11;524;0;9;4;0;0;0;2;0;4;0;1053;0;0;0;0;0
2019;CUNEO;0;6;0;2;0;878;0;0;0;0;1;1586;469;247;18;53605;5;11;0;2;0;234;70;26;3;12096;0;0;0;1;10;179148;28134;1392;179;207430;3249;232;0;16;300;791;0;0;4;264;0;1;7600;61912;0;12;22;9;3;0;1;24;1817;0;37;5;0;0;0;2;0;11;0;2489;0;0;0;0;1
2019;ASTI;0;0;2;4;4;368;0;0;0;0;0;777;221;200;22;19796;1;2;0;0;0;66;21;4;1;3091;0;0;0;0;1;68856;10777;1361;39;68705;703;46;0;2;180;318;0;1;1;82;1;0;2912;22209;0;5;12;1;0;0;1;12;653;0;11;4;0;0;0;0;0;1;0;650;0;0;0;0;1
2019;ALESSANDRIA;0;2;0;19;2;592;0;0;0;1;0;1474;407;457;21;31965;9;6;0;1;0;128;51;21;2;5583;0;0;0;0;8;132668;20336;4548;72;129165;1920;163;0;11;539;779;0;0;1;300;0;0;6236;43464;0;11;14;2;2;0;0;11;883;0;11;5;0;0;0;0;0;16;1;2952;0;1;0;0;2
2019;BIELLA;0;1;0;3;3;279;0;0;0;0;0;846;177;141;2;12671;22;3;0;0;0;78;27;9;0;2839;0;0;0;0;3;69815;7639;700;22;50018;1052;58;0;3;148;430;0;0;1;105;0;0;2442;18053;0;3;5;1;1;0;3;7;338;0;5;1;0;0;0;3;0;2;0;211;0;0;0;0;0
2019;VERBANO CUSIO OSSOLA;0;1;0;0;0;152;0;0;0;0;0;1221;224;134;5;11226;1;0;0;0;0;56;19;3;2;1671;0;0;0;0;2;58954;4126;516;24;42097;668;54;0;1;221;402;0;0;0;242;0;0;3694;17210;0;3;5;1;0;0;0;9;325;0;17;2;0;0;0;0;0;0;0;236;0;0;0;0;0
2019;AOSTA;0;4;1;32;0;307;0;0;0;0;0;4534;210;200;19;49135;1;1;0;0;0;128;11;30;1;3206;0;0;0;0;1;84816;3185;396;66;124210;1175;54;0;1;642;1752;0;0;27;859;0;0;1877;14749;0;1;10;3;0;0;0;6;373;0;10;3;0;0;0;0;0;0;0;259;0;0;0;0;0
2019;VARESE;0;3;0;10;5;617;0;0;0;0;0;3160;682;679;45;44558;29;18;0;1;0;286;145;27;7;9631;1;0;0;0;7;370616;18818;3177;267;191332;10484;295;0;25;278;1032;0;0;0;248;0;0;6342;86774;0;8;46;3;7;0;9;18;919;0;37;9;0;0;0;1;1;0;0;1394;0;0;0;0;0
2019;COMO;0;0;0;23;0;596;0;1;0;0;0;2932;358;501;59;33699;26;13;0;1;0;177;52;23;2;5626;1;0;0;2;9;256927;9978;1921;269;126530;6586;255;0;15;289;871;0;0;11;168;0;2;6328;67094;0;8;73;6;3;0;2;12;747;0;38;8;0;0;0;0;0;0;0;1164;0;0;0;0;0
2019;SONDRIO;0;0;0;0;1;279;0;0;0;0;0;1617;98;71;10;13941;4;3;0;1;0;94;11;2;2;2112;0;0;0;0;1;64472;1570;197;67;48536;835;51;0;3;1007;1441;0;0;1;423;0;1;6547;17940;0;3;3;5;0;0;0;8;848;0;8;2;0;0;0;2;0;25;0;713;0;0;0;0;9
2019;MILANO;0;10;2;14;40;3689;1;91;0;0;0;9514;3409;4511;277;131563;125;102;0;8;0;1058;380;456;53;28307;1;1;0;7;21;1067240;102414;16731;1619;596913;36397;1189;0;207;350;1285;0;4;44;380;0;1;17009;339672;0;25;620;42;32;0;37;57;2199;0;619;60;2;0;0;5;2;105;0;6702;0;0;0;0;12
2019;BERGAMO;0;1;0;56;12;1646;0;0;0;0;1;2269;1017;2538;93;76300;43;35;0;2;0;293;106;53;5;12565;4;0;0;5;9;350226;42010;12640;370;276645;8998;414;0;19;220;638;0;1;11;181;0;0;15153;111171;0;21;170;10;2;0;5;27;1373;0;59;7;0;1;0;1;0;228;0;4748;0;0;0;0;79
2019;BRESCIA;0;4;1;189;8;1133;0;0;0;2;0;3133;1659;3386;161;92059;35;36;0;3;3;419;134;161;12;15219;5;5;0;0;16;365840;64486;16139;561;354341;8149;586;0;23;390;1309;0;1;17;476;0;0;13086;116764;2;28;106;12;0;0;6;36;2654;0;52;7;0;0;0;2;0;12;5;4519;0;0;0;0;0
2019;PAVIA;1;4;0;13;0;627;0;0;0;0;0;1665;496;780;9;33715;9;10;0;1;0;142;46;22;2;5078;0;0;0;1;10;176893;20650;5123;94;147209;3403;137;0;10;103;457;0;0;7;206;0;0;3781;52804;0;13;16;11;4;0;7;24;1113;0;20;6;0;0;0;2;2;15;1;1326;0;0;0;0;0
2019;CREMONA;0;1;0;13;0;298;0;0;0;0;0;688;320;618;22;20980;11;9;0;0;0;69;43;30;5;3488;0;0;0;0;5;102751;13238;3887;99;101721;2563;196;0;8;89;234;0;1;3;102;0;0;3328;31639;0;6;19;1;2;0;3;12;402;0;10;3;0;0;0;0;2;0;0;1006;0;0;0;0;0
2019;MANTOVA;0;2;0;35;1;434;0;0;0;0;0;909;360;1031;16;31465;5;7;0;1;0;152;44;31;2;6171;0;0;0;3;5;119852;20296;6696;113;125366;2375;169;0;6;72;229;0;1;7;91;0;0;4029;42305;0;5;39;5;1;0;12;8;530;0;30;4;0;0;0;0;0;21;2;2525;0;0;0;0;4
2019;LECCO;0;2;0;0;0;310;0;0;0;0;0;1474;231;246;44;20294;10;8;0;0;0;112;27;3;0;3525;1;0;0;0;2;123319;7560;1037;136;83456;2855;117;0;3;121;505;0;0;7;86;0;0;3260;37239;0;8;31;1;5;0;0;5;647;0;20;2;0;0;0;0;0;2;0;846;0;0;0;0;0
2019;LODI;0;1;0;0;2;382;0;0;0;0;0;457;158;347;44;10947;3;5;0;0;0;44;17;14;0;1881;0;0;0;1;3;65813;9954;1923;44;63154;1174;78;0;9;20;99;0;0;0;46;0;1;1643;18105;0;3;13;1;1;0;0;3;200;0;2;0;0;0;0;0;0;25;0;581;0;0;0;0;0
2019;MONZA BRIANZA;0;1;0;0;0;294;0;0;0;0;0;2311;736;1079;35;43341;28;36;0;3;0;246;133;129;21;8305;1;0;0;1;5;330087;28123;4023;315;189577;9006;355;0;30;67;296;0;1;52;114;0;0;4927;87140;1;6;69;9;8;0;7;8;545;0;30;8;2;0;0;1;0;40;0;1403;0;0;0;0;2
2019;BOLZANO;0;3;3;66;10;989;0;0;0;0;0;2126;266;1062;166;57210;5;5;0;1;0;345;94;44;4;9146;2;1;0;0;14;181111;7627;3392;1024;300540;2473;365;0;9;201;592;0;2;39;185;0;0;7982;50719;0;6;114;7;1;0;2;3;1018;0;50;8;0;0;0;1;0;28;0;2109;0;0;0;0;6
2019;TRENTO;0;0;1;60;1;1225;0;0;0;0;0;2775;946;2068;504;90551;79;13;0;1;0;238;202;154;4;13493;2;1;0;0;7;212233;23329;7138;4582;420866;8127;322;0;10;729;2065;0;1;23;1060;0;0;6989;57669;0;5;230;5;5;0;0;16;1277;0;90;13;0;0;0;1;1;17;0;2617;0;0;0;0;14
2019;VERONA;0;2;2;145;1;1197;0;0;0;1;0;1727;712;2410;46;59925;13;29;0;0;0;186;88;106;4;12528;1;0;0;0;10;247478;51265;32068;381;283175;6904;520;0;24;136;393;0;2;14;192;0;1;9579;104239;0;9;70;9;2;0;11;42;917;0;47;13;0;0;0;0;1;40;2;4686;0;0;0;0;5
2019;VICENZA;0;0;50;77;0;955;0;0;0;0;0;1704;516;1249;61;60130;17;25;0;1;0;200;106;50;4;13604;1;1;0;1;7;253600;37965;11502;393;271446;8332;463;0;3;312;659;0;2;4;321;0;0;15572;76260;2;13;80;5;3;0;2;12;1110;0;23;8;0;0;0;1;1;8;0;3030;0;0;1;0;0
2019;BELLUNO;0;1;0;1;0;406;0;0;0;0;0;772;119;107;11;15474;2;3;0;0;0;69;25;6;0;2642;0;0;0;0;3;60273;4801;706;33;69620;1005;81;0;0;366;697;0;0;0;374;0;0;2902;16201;0;0;8;4;0;0;1;4;517;0;6;1;0;0;0;0;0;3;0;431;0;0;0;0;0
2019;TREVISO;0;4;1;72;4;1270;0;0;0;0;0;1448;520;1006;16;64941;14;12;0;1;0;243;99;104;8;12693;1;0;0;0;9;260169;39542;9731;382;279152;6701;455;0;11;165;454;0;0;7;163;0;0;9259;69485;0;10;38;3;1;0;4;11;801;0;32;12;0;0;0;3;3;66;2;3542;0;0;0;0;1
2019;VENEZIA;0;5;4;111;1;1300;0;0;0;0;0;1429;529;936;42;40005;8;4;0;2;0;226;104;107;2;9867;0;0;0;0;4;213935;42742;10424;209;203330;4876;339;0;10;155;477;0;2;21;214;0;0;6275;65640;1;8;33;7;2;0;8;15;418;0;77;18;0;0;0;1;1;109;2;2918;0;0;0;0;3
2019;PADOVA;0;5;3;150;4;1022;1;0;0;0;0;1497;800;1979;35;60580;9;19;0;3;0;198;99;221;1;12145;0;0;0;1;10;262477;59228;20173;376;260314;7593;508;0;13;96;393;0;1;8;162;0;0;9488;94302;0;11;45;5;5;0;7;14;741;0;69;10;0;0;0;4;5;29;0;4263;0;0;0;0;1
2019;ROVIGO;0;5;2;2;0;233;0;0;0;0;0;510;208;1348;10;16939;6;4;0;1;0;44;37;44;1;3091;0;0;0;0;0;56131;15950;16639;39;70522;1083;88;0;4;75;113;0;2;2;34;0;0;2056;20211;0;4;4;1;1;0;1;4;149;0;45;3;0;0;0;1;0;0;1;952;0;0;0;0;1
2019;UDINE;0;1;0;54;0;661;0;0;0;0;0;1622;211;194;12;36724;11;6;0;0;0;180;50;9;2;5987;2;1;0;0;12;202664;9244;1252;184;152725;3349;201;0;6;350;922;0;1;17;322;0;0;5892;46925;0;18;6;5;2;0;1;15;740;0;41;7;0;0;0;1;0;0;0;1574;0;0;0;0;0
2019;GORIZIA;0;0;0;0;2;194;0;0;0;0;0;667;38;20;2;6127;0;0;0;0;0;56;16;2;0;1938;1;0;0;0;3;58073;1264;105;40;30883;718;23;0;1;37;114;0;0;5;30;0;0;1177;15274;0;3;6;0;0;0;1;0;75;0;5;0;0;0;0;0;0;0;0;434;0;0;0;0;0
2019;TRIESTE;0;0;0;0;0;297;0;0;0;0;0;1783;122;32;5;7970;12;0;0;0;0;160;52;0;0;3541;0;2;0;1;3;86334;1511;147;43;39738;1513;47;0;5;158;379;0;0;0;142;0;1;3352;44600;0;2;53;0;2;0;1;3;115;0;8;3;0;0;0;1;0;39;0;945;0;0;0;0;0
2019;PORDENONE;0;3;1;0;0;410;0;0;0;0;0;636;153;169;7;20908;2;7;0;0;0;92;32;83;0;5490;1;0;0;0;6;103676;9330;2032;82;99238;2252;147;0;7;128;253;0;0;14;89;0;0;3376;24607;0;4;4;2;1;0;2;2;543;0;33;7;0;0;0;1;1;2;0;855;0;0;0;0;0
2019;IMPERIA;3;0;0;0;5;262;0;0;0;0;1;1752;221;23;1;12739;1;0;0;0;0;106;26;1;0;1938;0;0;0;0;5;73409;2732;159;24;49347;963;29;0;0;1038;1582;0;0;5;880;0;0;4913;58707;0;7;24;4;1;0;1;7;225;0;24;1;0;0;0;0;0;0;0;170;0;0;0;0;0
2019;SAVONA;0;4;0;5;0;382;0;0;0;0;0;1778;251;156;1;18969;1;4;0;0;0;149;25;14;9;3162;0;0;0;1;0;87847;6318;1381;42;72381;1073;75;0;2;1069;1281;0;0;8;1005;0;0;6496;66965;0;5;49;2;3;0;1;4;462;0;38;4;0;0;0;0;0;0;0;625;0;0;0;0;0
2019;GENOVA;0;1;0;7;12;1270;0;0;0;0;0;5490;908;414;154;31811;9;6;0;1;0;434;77;26;6;7829;2;0;0;1;9;234656;12597;3687;213;166586;4005;182;0;6;1091;1956;0;0;11;1464;0;0;15941;201875;0;2;231;8;4;0;5;12;802;0;81;11;0;0;0;3;0;50;1;1830;0;0;0;0;1
2019;LA SPEZIA;0;0;0;5;0;465;0;0;0;0;0;893;213;225;9;10221;2;1;0;0;0;96;19;7;0;1992;0;0;0;1;0;63527;8688;3837;30;50970;754;64;0;4;424;733;0;2;3;658;0;0;2567;39285;0;0;10;4;1;0;0;4;181;0;13;1;0;0;1;0;0;2;0;476;0;0;0;0;0
2019;PIACENZA;0;1;0;11;2;261;0;0;0;0;0;756;342;625;12;24495;16;5;0;1;0;59;42;45;11;3474;0;0;0;2;5;79552;16940;7490;55;81618;1837;138;0;2;40;188;0;0;8;65;0;0;3377;27527;0;6;5;4;1;0;1;6;647;0;8;1;0;0;0;2;0;43;0;3331;0;0;0;0;6
2019;PARMA;0;0;0;112;0;524;0;0;0;0;0;974;471;1802;24;30655;9;10;0;1;0;122;48;66;6;6192;0;0;0;0;20;115149;26029;28145;145;122485;3131;276;0;2;112;236;0;0;11;59;0;0;5810;46799;0;6;26;2;2;0;4;19;971;0;29;6;0;0;0;0;1;16;1;2537;0;0;0;0;0
2019;REGGIO EMILIA;0;0;4;2;0;361;0;0;0;0;0;1382;633;1906;520;40996;14;24;0;0;0;131;55;71;58;7452;0;0;0;0;13;138508;41276;23199;318;143461;3977;242;0;2;83;273;0;0;2;65;0;0;5094;50450;0;8;33;2;1;0;3;33;1013;0;28;6;0;0;0;1;0;4;0;1687;0;0;0;0;0
2019;MODENA;0;3;53;107;1;1050;0;0;0;0;0;1869;799;2145;69;51849;22;12;0;0;0;183;78;78;6;9778;0;0;0;0;3;197092;49923;25056;253;198792;5948;376;0;6;87;409;0;0;7;82;0;1;4585;62194;0;7;44;6;3;0;10;17;1002;0;56;7;0;0;0;1;1;16;0;2237;0;0;0;0;3
2019;BOLOGNA;1;3;7;331;22;1309;1;28;0;0;0;2704;1609;4266;80;54741;47;18;0;1;0;424;275;208;5;13930;1;0;0;0;13;256945;70160;50701;427;229986;13913;552;0;17;188;573;0;1;26;173;0;0;6383;121471;0;7;103;8;6;0;13;7;879;0;181;6;0;0;0;1;0;8;1;1746;0;0;0;0;1
2019;FERRARA;0;1;0;6;0;376;0;0;0;0;0;795;372;1421;15;22170;3;6;0;0;0;116;68;58;1;4337;0;0;0;0;4;89037;27850;17916;49;95072;2086;133;0;4;61;191;0;0;4;72;0;0;2553;31610;1;1;4;0;0;0;2;2;210;0;17;6;0;0;0;4;0;2;0;884;0;0;0;0;2
2019;RAVENNA;0;2;0;5;3;342;0;0;0;0;0;1050;560;1960;19;29134;20;6;0;1;0;122;86;42;1;5533;0;0;0;0;7;100823;30966;25544;105;111249;2266;201;0;1;116;339;0;1;14;197;0;0;2780;46745;0;6;15;3;0;0;4;31;453;0;46;2;0;0;0;0;0;12;0;1515;0;0;0;0;0
2019;FORLI'-CESENA;0;0;0;163;0;662;0;0;0;0;0;1062;433;1451;30;30351;5;6;0;0;0;101;67;99;14;7084;0;0;0;0;8;102415;30526;19044;97;107853;1864;159;0;3;304;699;1;1;6;336;0;0;4697;47949;0;7;20;2;0;0;0;13;477;0;36;9;0;0;0;5;0;5;0;1800;0;0;0;0;3
2019;RIMINI;0;0;1;0;0;445;0;0;0;0;0;954;394;1106;16;20233;19;7;0;0;0;88;64;52;3;4399;0;0;0;1;8;98090;25385;13769;93;79174;2031;115;0;4;255;636;0;1;17;197;0;0;4081;65972;2;14;32;5;1;0;1;19;352;0;176;7;0;0;0;4;0;8;0;754;0;0;0;0;2
2019;MASSA CARRARA;0;0;0;1;0;147;0;0;0;0;1;760;245;204;0;10732;0;0;0;0;0;80;35;5;1;1554;0;0;0;0;0;60459;9165;4329;27;47422;602;75;0;2;401;921;0;0;2;800;0;0;2482;27986;0;4;6;2;0;0;0;5;291;0;6;3;0;0;0;1;0;22;0;586;0;0;0;0;0
2019;LUCCA;0;3;1;17;0;413;0;0;0;0;0;1822;617;551;35;23795;5;4;0;1;1;217;151;56;1;4024;0;0;0;0;1;130757;17576;11128;86;100070;1650;177;0;7;899;1884;0;22;4;2503;0;0;4304;54317;0;9;12;10;3;0;1;8;487;0;43;12;0;0;0;6;0;5;0;949;0;0;0;0;8
2019;PISTOIA;0;0;0;31;0;347;0;0;0;0;0;1183;358;367;15;18197;3;2;0;1;0;104;52;23;2;3425;0;1;0;0;1;90789;13517;6837;52;79367;909;127;0;2;288;443;0;0;6;416;0;0;2722;24962;0;2;6;2;1;0;0;3;225;0;25;1;0;1;0;0;0;4;0;597;0;0;0;0;0
2019;FIRENZE;1;6;1;45;19;1105;0;0;0;1;3;5847;2052;4935;716;95445;28;10;0;1;0;604;214;158;67;15300;2;0;0;1;16;321244;41404;21161;2385;383520;6946;369;0;25;474;1333;0;0;43;1687;0;1;7939;151240;0;9;152;13;11;0;45;11;938;0;293;23;2;0;0;1;3;9;1;1358;0;0;0;0;0
2019;LIVORNO;0;3;0;4;0;218;0;0;0;0;0;1520;303;292;25;17054;2;2;0;0;0;170;43;16;4;4013;0;0;0;0;4;101661;11216;5334;35;84936;1039;95;0;11;365;708;0;0;18;711;0;0;3217;75308;1;4;23;7;2;0;3;4;294;0;1570;6;0;0;0;6;1;2;1;1277;0;0;0;0;1
2019;PISA;0;2;0;97;17;1220;0;0;0;0;0;1409;469;685;29;26037;4;2;0;1;0;184;72;12;16;5758;0;1;0;1;3;124432;21319;11091;54;120783;1589;166;0;4;526;857;0;0;4;993;0;0;5683;54309;0;4;24;7;6;0;5;6;379;0;57;12;1;0;0;1;0;4;0;918;0;0;0;0;0
